Date,Open,High,Low,Close,Adj Close,Volume
2009-07-23,102.739998,102.739998,102.239998,102.389999,79.127838,564500
2009-07-24,102.199997,102.550003,102.110001,102.389999,79.127838,579900
2009-07-27,102.000000,102.370003,101.849998,102.080002,78.888237,883400
2009-07-28,102.010002,102.529999,102.010002,102.269997,79.035080,674500
2009-07-29,102.559998,102.680000,102.160004,102.449997,79.174210,451400
2009-07-30,102.279999,102.699997,102.209999,102.580002,79.274673,1108700
2009-07-31,102.949997,103.330002,102.750000,103.099998,79.676537,1058900
2009-08-03,102.779999,102.790001,102.309998,102.550003,79.509048,716600
2009-08-04,102.790001,102.860001,102.139999,102.239998,79.268692,629900
2009-08-05,102.330002,102.330002,102.000000,102.150002,79.198952,608200
2009-08-06,102.199997,102.349998,102.029999,102.199997,79.237679,564300
2009-08-07,101.709999,102.089996,101.360001,101.589996,78.764763,1076900
2009-08-10,102.040001,102.430000,101.660004,102.379997,79.377258,920700
2009-08-11,102.629997,102.750000,102.440002,102.739998,79.656342,741400
2009-08-12,102.779999,102.820000,102.320000,102.690002,79.617569,672100
2009-08-13,102.760002,103.169998,102.620003,102.949997,79.819176,523700
2009-08-14,103.169998,103.440002,103.019997,103.129997,79.958710,453600
2009-08-17,103.330002,103.589996,103.040001,103.559998,80.292175,631300
2009-08-18,103.419998,103.550003,103.220001,103.220001,80.028534,442400
2009-08-19,103.330002,103.599998,103.209999,103.430000,80.191307,486900
2009-08-20,103.519997,103.610001,100.220001,103.599998,80.323120,596600
2009-08-21,103.629997,103.660004,103.000000,103.000000,79.857964,504900
2009-08-24,103.099998,103.559998,102.949997,103.419998,80.183594,434400
2009-08-25,103.220001,103.699997,103.220001,103.589996,80.315353,477400
2009-08-26,103.680000,103.839996,103.610001,103.739998,80.431686,692400
2009-08-27,103.500000,103.730003,103.419998,103.660004,80.369652,487300
2009-08-28,103.489998,103.870003,103.430000,103.589996,80.315353,503600
2009-08-31,103.750000,104.019997,103.699997,104.019997,80.648758,809600
2009-09-01,103.559998,103.809998,103.360001,103.510002,80.510315,816200
2009-09-02,103.660004,104.180000,103.510002,104.059998,80.938110,843200
2009-09-03,103.830002,104.029999,103.660004,103.870003,80.790352,750900
2009-09-04,103.849998,103.959999,103.589996,103.669998,80.634743,542300
2009-09-08,103.550003,103.790001,103.519997,103.519997,80.518112,473500
2009-09-09,103.480003,103.790001,103.410004,103.720001,80.673668,605800
2009-09-10,103.870003,104.339996,103.720001,104.250000,81.085892,567200
2009-09-11,104.309998,104.470001,104.139999,104.239998,81.078110,447500
2009-09-14,104.000000,104.379997,104.000000,104.089996,80.961449,375400
2009-09-15,103.959999,104.160004,103.900002,103.930000,80.836998,471600
2009-09-16,104.110001,104.139999,103.889999,104.010002,80.899246,594600
2009-09-17,104.070000,104.500000,103.989998,104.500000,81.280357,468400
2009-09-18,104.250000,104.389999,104.120003,104.239998,81.078110,470300
2009-09-21,104.199997,104.389999,104.089996,104.160004,81.015869,433600
2009-09-22,104.029999,104.320000,104.029999,104.089996,80.961449,567000
2009-09-23,104.139999,104.389999,104.000000,104.349998,81.163689,616700
2009-09-24,104.389999,104.589996,104.330002,104.480003,81.264839,459200
2009-09-25,104.559998,104.790001,104.470001,104.790001,81.505875,512100
2009-09-28,104.730003,104.830002,104.589996,104.779999,81.498116,610400
2009-09-29,104.669998,104.849998,104.529999,104.730003,81.459236,937700
2009-09-30,104.650002,104.919998,104.639999,104.919998,81.607018,818800
2009-10-01,104.639999,104.839996,104.400002,104.820000,81.795891,784700
2009-10-02,105.010002,107.949997,104.529999,104.620003,81.639824,683700
2009-10-05,104.820000,104.949997,104.650002,104.690002,81.694420,666900
2009-10-06,104.790001,104.820000,104.540001,104.540001,81.577415,509000
2009-10-07,104.860001,105.059998,104.779999,104.959999,81.905098,531500
2009-10-08,105.099998,105.120003,104.680000,104.889999,81.850471,512000
2009-10-09,104.680000,104.709999,104.150002,104.160004,81.280815,567500
2009-10-12,104.430000,104.459999,104.199997,104.400002,81.468140,417000
2009-10-13,104.559998,104.680000,104.459999,104.660004,81.670998,380200
2009-10-14,104.290001,104.540001,104.290001,104.410004,81.475960,491400
2009-10-15,104.230003,104.320000,104.029999,104.250000,81.351074,727700
2009-10-16,104.180000,104.330002,104.080002,104.239998,81.343277,458700
2009-10-19,104.309998,104.449997,104.029999,104.449997,81.507133,455500
2009-10-20,104.559998,104.699997,104.510002,104.699997,81.702194,473300
2009-10-21,104.529999,104.629997,104.279999,104.629997,81.647598,460500
2009-10-22,104.400002,104.540001,104.300003,104.470001,81.522720,518700
2009-10-23,104.330002,104.449997,104.239998,104.339996,81.421326,677300
2009-10-26,104.279999,104.470001,104.029999,104.059998,81.202797,470500
2009-10-27,104.209999,104.529999,104.099998,104.470001,81.522720,420100
2009-10-28,104.480003,104.660004,104.330002,104.620003,81.639824,651700
2009-10-29,104.529999,104.570000,104.290001,104.410004,81.475960,590400
2009-10-30,104.500000,104.839996,104.459999,104.809998,81.788063,515200
2009-11-02,104.550003,104.599998,104.239998,104.320000,81.658112,1036700
2009-11-03,104.400002,104.510002,104.169998,104.180000,81.548531,684600
2009-11-04,104.239998,104.410004,104.010002,104.010002,81.415497,490700
2009-11-05,104.000000,104.330002,103.699997,104.279999,81.626831,899100
2009-11-06,104.239998,104.459999,104.180000,104.370003,81.697281,435500
2009-11-09,104.449997,104.570000,104.349998,104.510002,81.806870,509400
2009-11-10,104.599998,104.680000,104.410004,104.540001,81.830330,464500
2009-11-11,104.500000,104.809998,104.459999,104.580002,81.861633,509800
2009-11-12,104.519997,104.790001,104.339996,104.790001,82.026016,507000
2009-11-13,104.769997,104.900002,104.580002,104.900002,82.112152,408000
2009-11-16,104.820000,105.290001,104.820000,105.150002,82.307854,479900
2009-11-17,105.059998,105.239998,105.000000,105.239998,82.378242,681400
2009-11-18,105.190002,105.360001,104.900002,105.019997,82.206085,528100
2009-11-19,105.180000,105.239998,104.989998,105.129997,82.292168,393600
2009-11-20,105.160004,105.199997,105.029999,105.169998,82.323471,422500
2009-11-23,105.050003,105.169998,104.919998,105.150002,82.307854,470600
2009-11-24,105.260002,105.459999,105.029999,105.459999,82.550461,508000
2009-11-25,105.410004,105.559998,105.290001,105.559998,82.628723,418200
2009-11-27,105.309998,105.650002,105.300003,105.650002,82.699181,182500
2009-11-30,105.629997,105.830002,105.339996,105.830002,82.840118,632700
2009-12-01,105.349998,105.419998,105.169998,105.220001,82.638260,788800
2009-12-02,105.190002,105.300003,104.940002,105.019997,82.481209,480300
2009-12-03,104.949997,105.029999,104.769997,105.029999,82.489075,744800
2009-12-04,104.669998,104.900002,104.470001,104.820000,82.324104,1243100
2009-12-07,104.860001,105.000000,104.750000,104.919998,82.402641,558200
2009-12-08,105.150002,105.279999,105.029999,105.059998,82.512604,708300
2009-12-09,105.099998,105.199997,104.900002,104.949997,82.426201,455200
2009-12-10,104.870003,104.949997,104.709999,104.870003,82.363396,533100
2009-12-11,104.739998,104.760002,104.559998,104.620003,82.167046,517200
2009-12-14,104.820000,104.830002,104.639999,104.680000,82.214134,423300
2009-12-15,104.449997,104.559998,104.360001,104.389999,81.986389,475200
2009-12-16,104.510002,104.720001,104.500000,104.580002,82.135612,519000
2009-12-17,104.800003,104.849998,104.620003,104.750000,82.269104,481700
2009-12-18,104.820000,105.000000,104.739998,104.750000,82.269104,525900
2009-12-21,104.669998,104.699997,104.290001,104.309998,81.923561,628500
2009-12-22,104.129997,104.169998,103.879997,104.010002,81.687973,609400
2009-12-23,104.080002,104.199997,104.000000,104.050003,81.719360,589100
2009-12-24,103.879997,103.989998,103.730003,103.870003,81.577950,388700
2009-12-28,103.769997,103.900002,103.199997,103.239998,81.083221,3458400
2009-12-29,103.110001,103.199997,103.000000,103.059998,81.179283,833800
2009-12-30,103.300003,103.320000,103.080002,103.320000,81.384087,532000
2009-12-31,103.040001,103.300003,102.779999,103.190002,81.281670,651800
2010-01-04,103.269997,103.410004,103.150002,103.309998,81.376183,987900
2010-01-05,103.620003,103.820000,103.519997,103.779999,81.746429,500500
2010-01-06,103.820000,103.820000,103.410004,103.720001,81.699165,714300
2010-01-07,103.660004,103.709999,103.470001,103.599998,81.604645,705700
2010-01-08,103.870003,103.870003,103.540001,103.660004,81.651909,412300
2010-01-11,103.650002,103.720001,103.510002,103.580002,81.588890,684400
2010-01-12,103.870003,104.239998,103.820000,104.239998,82.108795,1818500
2010-01-13,104.089996,104.169998,103.790001,103.800003,81.762177,530900
2010-01-14,103.970001,104.180000,103.870003,104.070000,81.974876,498600
2010-01-15,104.300003,104.400002,104.180000,104.269997,82.132362,575300
2010-01-19,104.199997,104.260002,104.000000,104.099998,81.998474,754800
2010-01-20,104.269997,104.400002,104.199997,104.370003,82.211159,614200
2010-01-21,104.370003,104.650002,104.269997,104.400002,82.234795,540200
2010-01-22,104.379997,104.639999,104.349998,104.459999,82.282051,426600
2010-01-25,104.489998,104.489998,104.260002,104.449997,82.274155,514200
2010-01-26,104.650002,104.709999,104.470001,104.580002,82.376564,1288200
2010-01-27,104.470001,104.709999,104.430000,104.500000,82.313576,618300
2010-01-28,104.400002,104.559998,104.339996,104.410004,82.242668,640300
2010-01-29,104.339996,104.720001,104.320000,104.650002,82.431709,748600
2010-02-01,104.360001,104.400002,104.129997,104.180000,82.318718,501300
2010-02-02,104.199997,104.330002,104.190002,104.300003,82.413574,619000
2010-02-03,104.139999,104.250000,103.889999,104.110001,82.263390,2040600
2010-02-04,104.279999,104.519997,104.220001,104.360001,82.460976,595300
2010-02-05,104.430000,104.739998,104.279999,104.400002,82.492584,777600
2010-02-08,104.510002,104.599998,104.330002,104.599998,82.650589,658400
2010-02-09,104.410004,104.639999,104.349998,104.410004,82.500465,707100
2010-02-10,104.419998,104.470001,104.040001,104.169998,82.310852,458300
2010-02-11,104.040001,104.099998,103.820000,104.000000,82.176483,547400
2010-02-12,104.239998,104.260002,104.019997,104.019997,82.192291,506100
2010-02-16,104.029999,104.330002,103.970001,104.279999,82.397758,592800
2010-02-17,104.239998,104.260002,103.910004,103.959999,82.144920,509200
2010-02-18,103.989998,104.099998,103.750000,103.919998,82.113281,400100
2010-02-19,103.750000,104.000000,103.690002,104.000000,82.176483,501500
2010-02-22,103.879997,104.010002,103.779999,103.820000,82.034279,1120700
2010-02-23,103.919998,104.250000,103.919998,104.190002,82.326591,539400
2010-02-24,104.309998,104.410004,104.169998,104.300003,82.413574,542100
2010-02-25,104.459999,104.510002,104.230003,104.510002,82.579491,658800
2010-02-26,104.500000,104.650002,104.500000,104.529999,82.595291,658600
2010-03-01,104.349998,104.480003,104.250000,104.360001,82.716568,618000
2010-03-02,104.290001,104.449997,104.290001,104.400002,82.748268,661200
2010-03-03,104.300003,104.449997,104.290001,104.400002,82.748268,492600
2010-03-04,104.339996,104.629997,104.339996,104.589996,82.898857,782700
2010-03-05,104.500000,104.500000,104.250000,104.389999,82.740334,1057500
2010-03-08,104.389999,104.470001,104.300003,104.459999,82.795830,1827100
2010-03-09,104.620003,104.639999,104.480003,104.580002,82.890930,1140200
2010-03-10,104.379997,104.510002,104.379997,104.510002,82.835457,512000
2010-03-11,104.470001,104.599998,104.419998,104.510002,82.835457,540000
2010-03-12,104.489998,104.629997,104.400002,104.519997,82.843369,854200
2010-03-15,104.620003,104.660004,104.500000,104.650002,82.946396,832600
2010-03-16,104.639999,104.889999,104.589996,104.839996,83.097015,507700
2010-03-17,104.800003,104.970001,104.800003,104.919998,83.160423,662100
2010-03-18,104.910004,104.919998,104.790001,104.830002,83.089096,618200
2010-03-19,104.750000,104.849998,104.699997,104.750000,83.025673,388600
2010-03-22,104.870003,104.910004,104.750000,104.830002,83.089096,526700
2010-03-23,104.790001,104.940002,104.790001,104.849998,83.104912,725700
2010-03-24,104.669998,104.669998,104.220001,104.320000,82.684845,602700
2010-03-25,104.230003,104.239998,103.860001,104.050003,82.470840,1416700
2010-03-26,103.970001,104.250000,103.959999,104.220001,82.605583,1251100
2010-03-29,104.250000,104.250000,104.040001,104.099998,82.510460,480000
2010-03-30,104.120003,104.199997,104.019997,104.139999,82.542130,460500
2010-03-31,104.169998,104.339996,104.150002,104.199997,82.589729,808300
2010-04-01,103.820000,103.930000,103.720001,103.839996,82.558739,1386100
2010-04-05,103.589996,103.589996,103.129997,103.199997,82.049873,849300
2010-04-06,103.279999,103.470001,103.279999,103.330002,82.153229,934800
2010-04-07,103.400002,103.769997,103.400002,103.769997,82.503075,746600
2010-04-08,103.910004,103.940002,103.639999,103.669998,82.423584,406700
2010-04-09,103.709999,103.820000,103.599998,103.779999,82.510986,414200
2010-04-12,103.910004,104.040001,103.800003,104.019997,82.701843,476500
2010-04-13,104.120003,104.220001,104.050003,104.190002,82.836975,680900
2010-04-14,104.150002,104.250000,103.970001,104.070000,82.741623,513500
2010-04-15,104.040001,104.269997,103.889999,104.260002,82.892647,837700
2010-04-16,104.300003,104.500000,104.220001,104.419998,83.019852,479300
2010-04-19,104.410004,104.500000,104.209999,104.230003,82.868805,769500
2010-04-20,104.230003,104.400002,104.199997,104.400002,83.003960,652200
2010-04-21,104.400002,104.580002,104.320000,104.580002,83.147064,747600
2010-04-22,104.550003,104.650002,104.290001,104.370003,82.980103,221600
2010-04-23,104.199997,104.290001,104.129997,104.239998,82.876793,481000
2010-04-26,104.300003,104.379997,104.199997,104.230003,82.868805,587100
2010-04-27,104.370003,104.720001,104.349998,104.559998,83.131157,950900
2010-04-28,104.410004,104.559998,104.300003,104.400002,83.003960,929600
2010-04-29,104.419998,104.529999,104.330002,104.440002,83.035767,662300
2010-04-30,104.489998,104.949997,104.489998,104.889999,83.393509,920200
2010-05-03,104.400002,104.489998,104.250000,104.379997,83.235641,638600
2010-05-04,104.739998,104.820000,104.559998,104.800003,83.570564,690200
2010-05-05,104.889999,105.000000,104.720001,104.720001,83.506752,662400
2010-05-06,104.910004,105.589996,104.720001,104.870003,83.626381,1366600
2010-05-07,105.099998,105.500000,104.400002,104.410004,83.259567,1415400
2010-05-10,104.419998,104.620003,104.339996,104.400002,83.251617,1173600
2010-05-11,104.800003,104.800003,104.449997,104.790001,83.562576,417500
2010-05-12,104.669998,104.790001,104.570000,104.680000,83.474884,426600
2010-05-13,104.879997,104.919998,104.660004,104.830002,83.594482,352700
2010-05-14,105.169998,105.360001,104.980003,105.209999,83.897484,585600
2010-05-17,105.129997,105.489998,105.050003,105.129997,83.833725,312900
2010-05-18,105.279999,105.540001,105.160004,105.489998,84.120781,572400
2010-05-19,105.519997,105.629997,105.339996,105.540001,84.160660,577300
2010-05-20,105.760002,105.830002,105.300003,105.449997,84.088867,876900
2010-05-21,105.760002,105.970001,105.559998,105.900002,84.447723,1048200
2010-05-24,105.900002,106.000000,105.820000,105.839996,84.399879,1322700
2010-05-25,106.099998,106.269997,105.930000,105.970001,84.503571,1154700
2010-05-26,105.910004,105.940002,105.699997,105.849998,84.407860,886400
2010-05-27,105.669998,105.669998,105.370003,105.599998,84.208481,1072500
2010-05-28,105.580002,105.809998,105.570000,105.709999,84.296242,658900
2010-06-01,105.330002,105.610001,105.290001,105.559998,84.435371,1717500
2010-06-02,105.589996,105.629997,105.440002,105.449997,84.347397,1241600
2010-06-03,105.320000,105.510002,105.230003,105.400002,84.307373,1231300
2010-06-04,105.669998,105.820000,105.510002,105.669998,84.523399,1365400
2010-06-07,105.570000,105.989998,105.570000,105.980003,84.771355,417100
2010-06-08,105.959999,106.040001,105.860001,105.860001,84.675339,636400
2010-06-09,105.800003,105.959999,105.669998,105.919998,84.723351,539000
2010-06-10,105.760002,105.830002,105.550003,105.599998,84.467377,649200
2010-06-11,105.639999,105.889999,105.570000,105.660004,84.515381,442000
2010-06-14,105.639999,105.809998,105.459999,105.809998,84.635361,600200
2010-06-15,105.860001,105.949997,105.650002,105.809998,84.635361,882800
2010-06-16,105.720001,105.989998,105.720001,105.970001,84.763367,654100
2010-06-17,105.949997,106.349998,105.949997,106.220001,84.963348,776100
2010-06-18,106.339996,106.339996,106.029999,106.050003,84.827362,634000
2010-06-21,105.970001,106.279999,105.820000,106.279999,85.011314,696100
2010-06-22,106.279999,106.459999,106.129997,106.389999,85.099327,560100
2010-06-23,106.349998,106.739998,106.349998,106.660004,85.315285,334200
